ds_origem_nome;ds_destino_nome;duracao_media
CAMPO GRANDE;SANTANA;100.0
CAMPO GRANDE;SANTO AMARO;35.61290322580645
CAMPO GRANDE;SAUDE;67.5
CAMPO GRANDE;SE;66.66666666666667
CAMPO GRANDE;SOCORRO;19.181818181818183
CAMPO GRANDE;VILA ANDRADE;60.0
CAMPO GRANDE;VILA LEOPOLDINA;61.666666666666664
CAMPO GRANDE;VILA MARIANA;61.666666666666664
CAMPO LIMPO;ALTO DE PINHEIROS;70.0
CAMPO LIMPO;BELA VISTA;77.0
CAMPO LIMPO;BRAS;95.0
CAMPO LIMPO;BUTANTA;46.25
CAMPO LIMPO;CAMPO BELO;63.333333333333336
CAMPO LIMPO;CAMPO GRANDE;44.5
CAMPO LIMPO;CAMPO LIMPO;12.693333333333333
CAMPO LIMPO;CAPAO REDONDO;29.5
CAMPO LIMPO;CIDADE DUTRA;30.0
CAMPO LIMPO;CONSOLACAO;87.14285714285714
CAMPO LIMPO;CURSINO;142.5
CAMPO LIMPO;Fora São Paulo;54.44444444444444
CAMPO LIMPO;ITAIM BIBI;66.36363636363636
CAMPO LIMPO;JABAQUARA;85.0
CAMPO LIMPO;JACANA;100.0
CAMPO LIMPO;JARDIM HELENA;120.0
CAMPO LIMPO;JARDIM PAULISTA;81.42857142857143
CAMPO LIMPO;JARDIM SAO LUIS;28.0
CAMPO LIMPO;LAPA;81.25
CAMPO LIMPO;LIBERDADE;150.0
CAMPO LIMPO;MANDAQUI;90.0
CAMPO LIMPO;MOEMA;76.25
CAMPO LIMPO;MORUMBI;47.0
CAMPO LIMPO;PARELHEIROS;60.0
CAMPO LIMPO;PARI;105.0
CAMPO LIMPO;PEDREIRA;45.0
CAMPO LIMPO;PERDIZES;60.0
CAMPO LIMPO;PINHEIROS;63.4375
CAMPO LIMPO;REPUBLICA;93.33333333333333
CAMPO LIMPO;SANTO AMARO;45.958333333333336
CAMPO LIMPO;SAUDE;75.0
CAMPO LIMPO;SE;135.0
CAMPO LIMPO;SOCORRO;56.666666666666664
CAMPO LIMPO;TATUAPE;120.0
CAMPO LIMPO;VILA ANDRADE;19.0
CAMPO LIMPO;VILA LEOPOLDINA;35.0
CAMPO LIMPO;VILA MARIANA;90.0
CAMPO LIMPO;VILA SONIA;18.125
CANGAIBA;AGUA RASA;45.0
CANGAIBA;BARRA FUNDA;95.0
CANGAIBA;BELA VISTA;80.0
CANGAIBA;BELEM;56.666666666666664
CANGAIBA;BOM RETIRO;60.0
CANGAIBA;BRAS;49.166666666666664
CANGAIBA;BRASILANDIA;60.0
CANGAIBA;CAMBUCI;70.0
CANGAIBA;CAMPO GRANDE;85.0
CANGAIBA;CANGAIBA;6.73469387755102
CANGAIBA;CARRAO;32.5
CANGAIBA;CIDADE LIDER;105.0
CANGAIBA;CONSOLACAO;72.5
CANGAIBA;ERMELINO MATARAZZO;16.666666666666668
CANGAIBA;Fora São Paulo;36.666666666666664
CANGAIBA;GUAIANASES;50.0
CANGAIBA;IPIRANGA;95.0
CANGAIBA;ITAIM BIBI;90.0
CANGAIBA;ITAQUERA;20.0
CANGAIBA;JARDIM PAULISTA;73.33333333333333
CANGAIBA;LAPA;100.0
CANGAIBA;LIBERDADE;55.0
CANGAIBA;MOEMA;90.0
CANGAIBA;MORUMBI;105.0
CANGAIBA;PARI;60.0
CANGAIBA;PENHA;26.071428571428573
CANGAIBA;PINHEIROS;112.5
CANGAIBA;PONTE RASA;25.0
CANGAIBA;REPUBLICA;86.25
CANGAIBA;SANTA CECILIA;75.0
CANGAIBA;SANTANA;100.0
CANGAIBA;SANTO AMARO;75.0
CANGAIBA;SAO MIGUEL;27.5
CANGAIBA;SAUDE;75.0
CANGAIBA;SE;58.42857142857143
CANGAIBA;TATUAPE;37.5
CANGAIBA;VILA GUILHERME;73.33333333333333
CANGAIBA;VILA LEOPOLDINA;90.0
CANGAIBA;VILA MARIA;40.0
CANGAIBA;VILA MARIANA;45.0
CAPAO REDONDO;AGUA RASA;140.0
CAPAO REDONDO;ALTO DE PINHEIROS;52.5
CAPAO REDONDO;BARRA FUNDA;105.0
CAPAO REDONDO;BELA VISTA;100.0
CAPAO REDONDO;BOM RETIRO;110.0
CAPAO REDONDO;BUTANTA;70.0
CAPAO REDONDO;CAMPO BELO;66.66666666666667
CAPAO REDONDO;CAMPO GRANDE;68.63636363636364
CAPAO REDONDO;CAMPO LIMPO;34.166666666666664
CAPAO REDONDO;CAPAO REDONDO;13.297520661157025
CAPAO REDONDO;CARRAO;120.0
CAPAO REDONDO;CASA VERDE;75.0
CAPAO REDONDO;CIDADE ADEMAR;75.0
CAPAO REDONDO;CIDADE DUTRA;86.66666666666667
CAPAO REDONDO;CONSOLACAO;83.0
CAPAO REDONDO;Fora São Paulo;71.04166666666667
CAPAO REDONDO;ITAIM BIBI;69.94444444444444
CAPAO REDONDO;JABAQUARA;115.0
CAPAO REDONDO;JACANA;80.0
CAPAO REDONDO;JAGUARE;103.33333333333333
CAPAO REDONDO;JARDIM ANGELA;37.5
CAPAO REDONDO;JARDIM PAULISTA;63.0
CAPAO REDONDO;JARDIM SAO LUIS;24.3125
CAPAO REDONDO;LAPA;71.66666666666667
CAPAO REDONDO;MOEMA;86.66666666666667
CAPAO REDONDO;MORUMBI;83.125
CAPAO REDONDO;PARELHEIROS;135.0
CAPAO REDONDO;PARI;97.0
CAPAO REDONDO;PERDIZES;140.0
CAPAO REDONDO;PERUS;70.0
CAPAO REDONDO;PINHEIROS;83.5
CAPAO REDONDO;PONTE RASA;120.0
CAPAO REDONDO;REPUBLICA;72.5
CAPAO REDONDO;RIO PEQUENO;60.0
CAPAO REDONDO;SACOMA;147.5
CAPAO REDONDO;SANTA CECILIA;86.66666666666667
CAPAO REDONDO;SANTANA;60.0
CAPAO REDONDO;SANTO AMARO;58.94736842105263
CAPAO REDONDO;SAUDE;105.0
CAPAO REDONDO;SE;96.0
CAPAO REDONDO;SOCORRO;48.125
CAPAO REDONDO;VILA ANDRADE;56.36363636363637
CAPAO REDONDO;VILA LEOPOLDINA;105.0
CAPAO REDONDO;VILA MARIANA;123.33333333333333
CAPAO REDONDO;VILA SONIA;80.0
CARRAO;AGUA RASA;15.0
CARRAO;ARICANDUVA;42.5
CARRAO;BARRA FUNDA;47.5
CARRAO;BELA VISTA;42.5
CARRAO;BELEM;35.0
CARRAO;BOM RETIRO;70.0
CARRAO;BRAS;47.0
CARRAO;BUTANTA;100.0
CARRAO;CAMBUCI;61.25
CARRAO;CANGAIBA;51.0
CARRAO;CARRAO;10.333333333333334
CARRAO;CIDADE LIDER;21.666666666666668
CARRAO;Fora São Paulo;60.833333333333336
CARRAO;ITAIM BIBI;83.75
CARRAO;JARDIM PAULISTA;135.0
CARRAO;LAJEADO;15.0
CARRAO;LAPA;90.0
CARRAO;LIBERDADE;50.0
CARRAO;LIMAO;50.0
CARRAO;MOEMA;48.333333333333336
CARRAO;MOOCA;52.5
CARRAO;MORUMBI;110.0
CARRAO;PARQUE DO CARMO;30.0
CARRAO;PINHEIROS;80.0
CARRAO;PONTE RASA;25.0
CARRAO;REPUBLICA;53.333333333333336
CARRAO;RIO PEQUENO;65.0
CARRAO;SANTA CECILIA;70.0
CARRAO;SAO LUCAS;20.0
CARRAO;SAO MATEUS;40.0
CARRAO;TATUAPE;20.925925925925927
CARRAO;VILA FORMOSA;25.2
CARRAO;VILA GUILHERME;70.0
CARRAO;VILA MARIA;75.0
CARRAO;VILA MATILDE;13.75
CASA VERDE;AGUA RASA;60.0
CASA VERDE;BARRA FUNDA;27.0
CASA VERDE;BOM RETIRO;19.0
CASA VERDE;BRAS;60.0
CASA VERDE;BUTANTA;90.0
CASA VERDE;CAMBUCI;30.0
CASA VERDE;CASA VERDE;8.14516129032258
CASA VERDE;CIDADE DUTRA;55.0
CASA VERDE;CONSOLACAO;53.75
CASA VERDE;FREGUESIA DO O;25.0
CASA VERDE;Fora São Paulo;71.9
CASA VERDE;ITAIM BIBI;89.0
CASA VERDE;ITAQUERA;150.0
CASA VERDE;JABAQUARA;99.0
CASA VERDE;JAGUARE;60.0
CASA VERDE;JARAGUA;70.0
CASA VERDE;LIBERDADE;90.0
CASA VERDE;LIMAO;18.75
CASA VERDE;MANDAQUI;20.0
CASA VERDE;MOEMA;30.0
CASA VERDE;MOOCA;50.0
CASA VERDE;MORUMBI;101.0
CASA VERDE;PARI;115.0
CASA VERDE;PERDIZES;45.0
CASA VERDE;PINHEIROS;85.0
CASA VERDE;REPUBLICA;48.75
CASA VERDE;RIO PEQUENO;40.0
CASA VERDE;SANTA CECILIA;35.0
CASA VERDE;SANTANA;24.09090909090909
CASA VERDE;SANTO AMARO;80.0
CASA VERDE;SE;43.333333333333336
CASA VERDE;TATUAPE;20.0
CASA VERDE;TUCURUVI;30.0
CASA VERDE;VILA LEOPOLDINA;60.0
CASA VERDE;VILA MARIA;30.0
CIDADE ADEMAR;BELA VISTA;67.27272727272727
CIDADE ADEMAR;BRAS;65.0
CIDADE ADEMAR;BUTANTA;60.0
CIDADE ADEMAR;CAMBUCI;32.5
CIDADE ADEMAR;CAMPO BELO;43.1578947368421
CIDADE ADEMAR;CAMPO GRANDE;22.77777777777778
CIDADE ADEMAR;CAMPO LIMPO;150.0
CIDADE ADEMAR;CAPAO REDONDO;30.0
CIDADE ADEMAR;CIDADE ADEMAR;10.546666666666667
CIDADE ADEMAR;CIDADE DUTRA;70.0
CIDADE ADEMAR;CONSOLACAO;75.0
CIDADE ADEMAR;CURSINO;37.5
CIDADE ADEMAR;FREGUESIA DO O;45.0
CIDADE ADEMAR;Fora São Paulo;52.5
CIDADE ADEMAR;IPIRANGA;80.0
CIDADE ADEMAR;ITAIM BIBI;65.0
CIDADE ADEMAR;ITAQUERA;120.0
CIDADE ADEMAR;JABAQUARA;29.529411764705884
CIDADE ADEMAR;JARDIM PAULISTA;71.36363636363636
CIDADE ADEMAR;LIBERDADE;85.0
CIDADE ADEMAR;LIMAO;90.0
CIDADE ADEMAR;MOEMA;70.85714285714286
CIDADE ADEMAR;MORUMBI;51.666666666666664
CIDADE ADEMAR;PEDREIRA;24.384615384615383
CIDADE ADEMAR;PENHA;85.0
CIDADE ADEMAR;PERDIZES;120.0
CIDADE ADEMAR;PINHEIROS;71.0
CIDADE ADEMAR;REPUBLICA;62.0
CIDADE ADEMAR;SACOMA;20.0
CIDADE ADEMAR;SANTANA;90.0
CIDADE ADEMAR;SANTO AMARO;52.333333333333336
CIDADE ADEMAR;SAUDE;53.93333333333333
CIDADE ADEMAR;SE;66.66666666666667
CIDADE ADEMAR;SOCORRO;45.0
CIDADE ADEMAR;TATUAPE;60.0
CIDADE ADEMAR;VILA ANDRADE;90.0
CIDADE ADEMAR;VILA LEOPOLDINA;150.0
CIDADE ADEMAR;VILA MARIA;135.0
CIDADE ADEMAR;VILA MARIANA;62.0
CIDADE DUTRA;ALTO DE PINHEIROS;150.0
CIDADE DUTRA;BARRA FUNDA;125.0
CIDADE DUTRA;BELA VISTA;89.44444444444444
CIDADE DUTRA;BOM RETIRO;80.0
CIDADE DUTRA;BRAS;55.0
CIDADE DUTRA;BUTANTA;45.0
CIDADE DUTRA;CAMPO BELO;68.57142857142857
CIDADE DUTRA;CAMPO GRANDE;51.15384615384615
CIDADE DUTRA;CAMPO LIMPO;90.0
CIDADE DUTRA;CAPAO REDONDO;90.0
CIDADE DUTRA;CASA VERDE;80.0
CIDADE DUTRA;CIDADE ADEMAR;50.0
CIDADE DUTRA;CIDADE DUTRA;15.091666666666667
CIDADE DUTRA;CONSOLACAO;100.0
CIDADE DUTRA;Fora São Paulo;90.46666666666667
CIDADE DUTRA;GRAJAU;41.666666666666664
CIDADE DUTRA;IPIRANGA;52.5
CIDADE DUTRA;ITAIM BIBI;65.0
CIDADE DUTRA;JABAQUARA;67.72727272727273
CIDADE DUTRA;JARDIM ANGELA;120.0
CIDADE DUTRA;JARDIM PAULISTA;105.0
CIDADE DUTRA;JARDIM SAO LUIS;70.0
CIDADE DUTRA;LAPA;95.0
CIDADE DUTRA;LIBERDADE;83.33333333333333
CIDADE DUTRA;MANDAQUI;90.0
CIDADE DUTRA;MOEMA;103.88888888888889
CIDADE DUTRA;MOOCA;50.0
CIDADE DUTRA;MORUMBI;90.0
CIDADE DUTRA;PARELHEIROS;26.428571428571427
CIDADE DUTRA;PEDREIRA;53.333333333333336
CIDADE DUTRA;PERDIZES;95.0
CIDADE DUTRA;PINHEIROS;67.0
CIDADE DUTRA;REPUBLICA;100.83333333333333
CIDADE DUTRA;RIO PEQUENO;90.0
CIDADE DUTRA;SANTA CECILIA;105.0
CIDADE DUTRA;SANTANA;127.5
CIDADE DUTRA;SANTO AMARO;58.8235294117647
CIDADE DUTRA;SAUDE;110.0
CIDADE DUTRA;SE;85.0
CIDADE DUTRA;SOCORRO;42.72727272727273
CIDADE DUTRA;TATUAPE;120.0
CIDADE DUTRA;VILA ANDRADE;58.333333333333336
CIDADE DUTRA;VILA LEOPOLDINA;75.0
CIDADE DUTRA;VILA MARIANA;86.25
CIDADE DUTRA;VILA SONIA;40.0
CIDADE LIDER;AGUA RASA;90.0
CIDADE LIDER;ARICANDUVA;30.0
CIDADE LIDER;ARTUR ALVIM;22.11111111111111
CIDADE LIDER;BARRA FUNDA;74.0
CIDADE LIDER;BELEM;57.0
CIDADE LIDER;BRAS;66.5
CIDADE LIDER;CAMPO BELO;110.0
CIDADE LIDER;CAMPO GRANDE;150.0
CIDADE LIDER;CAMPO LIMPO;130.0
CIDADE LIDER;CARRAO;32.142857142857146
CIDADE LIDER;CASA VERDE;120.0
CIDADE LIDER;CIDADE LIDER;12.442857142857143
CIDADE LIDER;CONSOLACAO;74.0
CIDADE LIDER;ERMELINO MATARAZZO;30.0
CIDADE LIDER;Fora São Paulo;82.25
CIDADE LIDER;IPIRANGA;60.0
CIDADE LIDER;ITAIM BIBI;115.0
CIDADE LIDER;ITAQUERA;31.25
CIDADE LIDER;JARDIM HELENA;90.0
CIDADE LIDER;JARDIM PAULISTA;50.0
CIDADE LIDER;JOSE BONIFACIO;60.0
CIDADE LIDER;LAPA;90.0
CIDADE LIDER;LIBERDADE;75.0
CIDADE LIDER;MOEMA;135.0
CIDADE LIDER;MOOCA;81.0
CIDADE LIDER;PARI;65.0
CIDADE LIDER;PARQUE DO CARMO;16.22222222222222
CIDADE LIDER;PERDIZES;70.0
CIDADE LIDER;PINHEIROS;55.0
CIDADE LIDER;PONTE RASA;30.0
CIDADE LIDER;REPUBLICA;69.44444444444444
CIDADE LIDER;SANTANA;62.5
CIDADE LIDER;SAO LUCAS;25.0
CIDADE LIDER;SAO MATEUS;25.0
CIDADE LIDER;SAO MIGUEL;60.0
CIDADE LIDER;SAO RAFAEL;30.0
CIDADE LIDER;SAUDE;90.0
CIDADE LIDER;SE;95.0
CIDADE LIDER;TATUAPE;46.285714285714285
CIDADE LIDER;VILA CURUCA;35.0
CIDADE LIDER;VILA GUILHERME;110.0
CIDADE LIDER;VILA MARIA;40.0
CIDADE LIDER;VILA MARIANA;106.0
CIDADE LIDER;VILA MATILDE;22.142857142857142
CIDADE TIRADENTES;ARICANDUVA;87.5
CIDADE TIRADENTES;BARRA FUNDA;125.0
CIDADE TIRADENTES;BELA VISTA;83.75
CIDADE TIRADENTES;BELEM;120.0
CIDADE TIRADENTES;BOM RETIRO;90.0
CIDADE TIRADENTES;BRAS;110.0
CIDADE TIRADENTES;BUTANTA;120.0
CIDADE TIRADENTES;CAMBUCI;103.33333333333333
CIDADE TIRADENTES;CAMPO LIMPO;180.0
CIDADE TIRADENTES;CARRAO;140.0
CIDADE TIRADENTES;CIDADE DUTRA;180.0
CIDADE TIRADENTES;CIDADE LIDER;85.0
CIDADE TIRADENTES;CIDADE TIRADENTES;11.975
CIDADE TIRADENTES;CONSOLACAO;118.33333333333333
CIDADE TIRADENTES;CURSINO;135.0
CIDADE TIRADENTES;Fora São Paulo;115.0
CIDADE TIRADENTES;GUAIANASES;55.0
CIDADE TIRADENTES;IGUATEMI;45.0
CIDADE TIRADENTES;IPIRANGA;120.0
CIDADE TIRADENTES;ITAIM BIBI;137.5
CIDADE TIRADENTES;ITAQUERA;72.0
CIDADE TIRADENTES;JACANA;120.0
CIDADE TIRADENTES;JAGUARE;120.0
CIDADE TIRADENTES;JARDIM PAULISTA;115.0
CIDADE TIRADENTES;JOSE BONIFACIO;25.0
CIDADE TIRADENTES;LAJEADO;75.0
CIDADE TIRADENTES;LAPA;95.0
CIDADE TIRADENTES;LIBERDADE;120.0
CIDADE TIRADENTES;LIMAO;127.5
CIDADE TIRADENTES;MOEMA;140.0
CIDADE TIRADENTES;MOOCA;90.0
CIDADE TIRADENTES;MORUMBI;120.0
CIDADE TIRADENTES;PARQUE DO CARMO;65.0
CIDADE TIRADENTES;PEDREIRA;210.0
CIDADE TIRADENTES;PENHA;60.0
CIDADE TIRADENTES;PERDIZES;119.0
CIDADE TIRADENTES;PIRITUBA;130.0
CIDADE TIRADENTES;REPUBLICA;93.57142857142857
CIDADE TIRADENTES;SACOMA;165.0
CIDADE TIRADENTES;SAO LUCAS;75.0
CIDADE TIRADENTES;SAO MATEUS;43.75
CIDADE TIRADENTES;SAO MIGUEL;70.0
CIDADE TIRADENTES;SAPOPEMBA;100.0
CIDADE TIRADENTES;SAUDE;120.0
CIDADE TIRADENTES;SE;107.77777777777777
CIDADE TIRADENTES;SOCORRO;190.0
CIDADE TIRADENTES;TATUAPE;110.0
CIDADE TIRADENTES;VILA ANDRADE;195.0
CIDADE TIRADENTES;VILA CURUCA;60.0
CIDADE TIRADENTES;VILA FORMOSA;106.66666666666667
CIDADE TIRADENTES;VILA GUILHERME;80.0
CIDADE TIRADENTES;VILA MARIA;117.0
CIDADE TIRADENTES;VILA MARIANA;116.4
CIDADE TIRADENTES;VILA MATILDE;90.0
CIDADE TIRADENTES;VILA MEDEIROS;180.0
CIDADE TIRADENTES;VILA PRUDENTE;120.0
CIDADE TIRADENTES;VILA SONIA;90.0
CONSOLACAO;ALTO DE PINHEIROS;45.625
CONSOLACAO;ARTUR ALVIM;140.0
CONSOLACAO;BARRA FUNDA;23.94736842105263
CONSOLACAO;BELA VISTA;19.681818181818183
CONSOLACAO;BELEM;57.5
CONSOLACAO;BOM RETIRO;30.0
CONSOLACAO;BRAS;29.444444444444443
CONSOLACAO;BUTANTA;50.714285714285715
CONSOLACAO;CAMBUCI;45.0
CONSOLACAO;CAMPO BELO;45.0
CONSOLACAO;CAMPO GRANDE;87.5
CONSOLACAO;CAMPO LIMPO;100.0
CONSOLACAO;CARRAO;70.0
CONSOLACAO;CASA VERDE;25.0
CONSOLACAO;CONSOLACAO;9.452488687782806
CONSOLACAO;ERMELINO MATARAZZO;40.0
CONSOLACAO;FREGUESIA DO O;52.0
CONSOLACAO;Fora São Paulo;68.36363636363636
CONSOLACAO;GUAIANASES;55.0
CONSOLACAO;IGUATEMI;60.0
CONSOLACAO;IPIRANGA;32.5
CONSOLACAO;ITAIM BIBI;41.888888888888886
CONSOLACAO;JABAQUARA;44.0
CONSOLACAO;JACANA;40.0
CONSOLACAO;JAGUARA;40.0
CONSOLACAO;JARAGUA;60.0
CONSOLACAO;JARDIM PAULISTA;17.156626506024097
CONSOLACAO;LAPA;46.75
CONSOLACAO;LIBERDADE;32.57142857142857
CONSOLACAO;LIMAO;26.0
CONSOLACAO;MANDAQUI;30.0
CONSOLACAO;MOEMA;44.166666666666664
CONSOLACAO;MOOCA;31.666666666666668
CONSOLACAO;MORUMBI;46.25
CONSOLACAO;PARI;45.0
CONSOLACAO;PENHA;60.0
CONSOLACAO;PERDIZES;13.0625
CONSOLACAO;PINHEIROS;27.3943661971831
CONSOLACAO;PIRITUBA;45.0
CONSOLACAO;RAPOSO TAVARES;40.0
CONSOLACAO;REPUBLICA;22.653061224489797
CONSOLACAO;SANTA CECILIA;18.576923076923077
CONSOLACAO;SANTANA;45.0
CONSOLACAO;SANTO AMARO;48.75
CONSOLACAO;SAPOPEMBA;80.0
CONSOLACAO;SAUDE;43.0
CONSOLACAO;SE;29.84
CONSOLACAO;TATUAPE;46.666666666666664
CONSOLACAO;TUCURUVI;65.0
CONSOLACAO;VILA ANDRADE;30.0
CONSOLACAO;VILA CURUCA;110.0
CONSOLACAO;VILA FORMOSA;30.0
CONSOLACAO;VILA GUILHERME;25.0
CONSOLACAO;VILA LEOPOLDINA;43.333333333333336
CONSOLACAO;VILA MARIA;50.0
CONSOLACAO;VILA MARIANA;36.05882352941177
CONSOLACAO;VILA MATILDE;90.0
CONSOLACAO;VILA PRUDENTE;42.5
CONSOLACAO;VILA SONIA;75.0
CURSINO;BARRA FUNDA;120.0
CURSINO;BELA VISTA;40.0
CURSINO;BRAS;42.5
CURSINO;CAMBUCI;18.75
CURSINO;CAMPO BELO;50.0
CURSINO;CAMPO GRANDE;60.0
CURSINO;CAPAO REDONDO;60.0
CURSINO;CASA VERDE;90.0
CURSINO;CIDADE ADEMAR;48.333333333333336
CURSINO;CONSOLACAO;40.0
CURSINO;CURSINO;10.0
CURSINO;Fora São Paulo;75.83333333333333
CURSINO;IPIRANGA;23.7
CURSINO;ITAIM BIBI;55.833333333333336
CURSINO;ITAIM PAULISTA;180.0
CURSINO;JABAQUARA;29.09090909090909
CURSINO;JARDIM PAULISTA;46.666666666666664
CURSINO;LAPA;50.0
CURSINO;LIBERDADE;40.0
CURSINO;MOEMA;40.0
CURSINO;MOOCA;25.0
CURSINO;MORUMBI;40.0
CURSINO;PARI;52.5
CURSINO;PENHA;130.0
CURSINO;PINHEIROS;71.0
CURSINO;REPUBLICA;63.333333333333336
CURSINO;SACOMA;21.666666666666668
CURSINO;SANTA CECILIA;75.0
CURSINO;SANTO AMARO;80.0
CURSINO;SAUDE;17.933333333333334
CURSINO;SE;55.0
CURSINO;TATUAPE;70.0
CURSINO;VILA GUILHERME;130.0
CURSINO;VILA JACUI;120.0
CURSINO;VILA MARIANA;38.75
CURSINO;VILA PRUDENTE;65.0
ERMELINO MATARAZZO;BARRA FUNDA;90.0
ERMELINO MATARAZZO;BELA VISTA;82.5
ERMELINO MATARAZZO;BELEM;75.0
ERMELINO MATARAZZO;BOM RETIRO;65.0
ERMELINO MATARAZZO;BRAS;56.666666666666664
ERMELINO MATARAZZO;CANGAIBA;27.5
ERMELINO MATARAZZO;CAPAO REDONDO;160.0
ERMELINO MATARAZZO;CARRAO;75.0
ERMELINO MATARAZZO;CASA VERDE;60.0
ERMELINO MATARAZZO;CONSOLACAO;83.75
ERMELINO MATARAZZO;ERMELINO MATARAZZO;10.31578947368421
ERMELINO MATARAZZO;Fora São Paulo;71.81818181818181
ERMELINO MATARAZZO;IPIRANGA;120.0
ERMELINO MATARAZZO;ITAIM BIBI;106.25
ERMELINO MATARAZZO;ITAQUERA;27.0
ERMELINO MATARAZZO;JARDIM PAULISTA;112.5
ERMELINO MATARAZZO;LAPA;95.0
ERMELINO MATARAZZO;LIBERDADE;75.0
ERMELINO MATARAZZO;PARI;30.0
ERMELINO MATARAZZO;PENHA;43.75
ERMELINO MATARAZZO;PINHEIROS;86.25
ERMELINO MATARAZZO;PONTE RASA;28.571428571428573
ERMELINO MATARAZZO;REPUBLICA;120.0
ERMELINO MATARAZZO;SAO DOMINGOS;35.0
ERMELINO MATARAZZO;SAO MIGUEL;43.57142857142857
ERMELINO MATARAZZO;SE;75.0
ERMELINO MATARAZZO;TATUAPE;52.5
ERMELINO MATARAZZO;VILA CURUCA;30.0
ERMELINO MATARAZZO;VILA FORMOSA;57.5
ERMELINO MATARAZZO;VILA GUILHERME;105.0
ERMELINO MATARAZZO;VILA JACUI;22.6
ERMELINO MATARAZZO;VILA MARIA;35.0
ERMELINO MATARAZZO;VILA MARIANA;69.6
ERMELINO MATARAZZO;VILA MATILDE;37.5
ERMELINO MATARAZZO;VILA PRUDENTE;120.0
FREGUESIA DO O;ALTO DE PINHEIROS;50.0
FREGUESIA DO O;BARRA FUNDA;33.38461538461539
FREGUESIA DO O;BELA VISTA;57.22222222222222
FREGUESIA DO O;BOM RETIRO;75.0
FREGUESIA DO O;BRAS;47.5
FREGUESIA DO O;BRASILANDIA;21.25
FREGUESIA DO O;CAMBUCI;110.0
FREGUESIA DO O;CAMPO BELO;45.0
FREGUESIA DO O;CAMPO GRANDE;60.0
FREGUESIA DO O;CAMPO LIMPO;120.0
FREGUESIA DO O;CASA VERDE;15.0
FREGUESIA DO O;CIDADE DUTRA;30.0
FREGUESIA DO O;CONSOLACAO;69.5
FREGUESIA DO O;FREGUESIA DO O;13.07920792079208
FREGUESIA DO O;Fora São Paulo;75.38461538461539
FREGUESIA DO O;ITAIM BIBI;75.0
FREGUESIA DO O;JAGUARA;59.0
FREGUESIA DO O;JAGUARE;73.33333333333333
FREGUESIA DO O;JARAGUA;45.0
FREGUESIA DO O;JARDIM PAULISTA;57.5
FREGUESIA DO O;LAPA;39.470588235294116
FREGUESIA DO O;LIBERDADE;72.5
FREGUESIA DO O;LIMAO;28.0
FREGUESIA DO O;MANDAQUI;26.666666666666668
FREGUESIA DO O;MOEMA;70.0
FREGUESIA DO O;MORUMBI;60.0
FREGUESIA DO O;PERDIZES;53.75
FREGUESIA DO O;PINHEIROS;90.0
FREGUESIA DO O;PIRITUBA;26.428571428571427
FREGUESIA DO O;REPUBLICA;74.0625
FREGUESIA DO O;SANTA CECILIA;56.25
FREGUESIA DO O;SANTANA;85.0
FREGUESIA DO O;SANTO AMARO;80.0
FREGUESIA DO O;SAO DOMINGOS;60.0
FREGUESIA DO O;SAO LUCAS;90.0
FREGUESIA DO O;SAO MATEUS;100.0
FREGUESIA DO O;SE;80.0
FREGUESIA DO O;TATUAPE;100.0
FREGUESIA DO O;TUCURUVI;50.0
FREGUESIA DO O;VILA GUILHERME;25.0
FREGUESIA DO O;VILA LEOPOLDINA;31.4
FREGUESIA DO O;VILA MARIA;90.0
FREGUESIA DO O;VILA MARIANA;45.0
FREGUESIA DO O;VILA PRUDENTE;105.0
FREGUESIA DO O;VILA SONIA;95.0
GRAJAU;ALTO DE PINHEIROS;80.0
GRAJAU;BARRA FUNDA;140.0
GRAJAU;BELA VISTA;111.66666666666667
GRAJAU;CAMPO BELO;150.0
GRAJAU;CAMPO GRANDE;75.0
GRAJAU;CAMPO LIMPO;100.0
GRAJAU;CAPAO REDONDO;30.0
GRAJAU;CIDADE ADEMAR;120.0
GRAJAU;CIDADE DUTRA;48.333333333333336
GRAJAU;Fora São Paulo;155.0
GRAJAU;GRAJAU;11.866666666666667
GRAJAU;IPIRANGA;150.0
GRAJAU;ITAIM BIBI;102.14285714285714
GRAJAU;JABAQUARA;110.0
GRAJAU;JARDIM ANGELA;40.0
GRAJAU;JARDIM PAULISTA;150.0
GRAJAU;JARDIM SAO LUIS;80.0
GRAJAU;LAPA;160.0
GRAJAU;LIBERDADE;200.0
GRAJAU;MOEMA;150.0
GRAJAU;PARELHEIROS;60.0
GRAJAU;PERDIZES;90.0
GRAJAU;PINHEIROS;60.0
GRAJAU;REPUBLICA;70.0
GRAJAU;SANTA CECILIA;90.0
GRAJAU;SANTO AMARO;89.0
GRAJAU;SAUDE;92.5
GRAJAU;SOCORRO;78.0
GRAJAU;VILA ANDRADE;150.0
GRAJAU;VILA MARIANA;130.0
GUAIANASES;BARRA FUNDA;66.66666666666667
GUAIANASES;BELA VISTA;78.33333333333333
GUAIANASES;BELEM;80.0
GUAIANASES;BOM RETIRO;82.5
GUAIANASES;BRAS;87.5
GUAIANASES;CAMBUCI;85.0
GUAIANASES;CARRAO;50.0
GUAIANASES;CIDADE TIRADENTES;18.88888888888889
GUAIANASES;CONSOLACAO;100.0
GUAIANASES;CURSINO;180.0
GUAIANASES;Fora São Paulo;63.333333333333336
